id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
5a3ab3cc-1a3d-499b-91bd-61c5e32f992a,351e761b-363f-4d6e-a31a-562d03ae0387,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:15.913Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:15.913Z
0741ade0-a056-4f38-9e7f-cdb9791672b2,18f3f1b3-ec01-499f-98c7-3623e96acede,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:44.599Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:44.599Z
a84a9ffa-949a-4314-9da2-c06cb4126957,30087777-39a8-4394-80f1-954ef64975a3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:27.889Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:27.889Z
4b216a7c-e65d-4c9d-8a45-68eefa71abfb,e3dea54f-e5b3-46ad-98d5-d743dafab76b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:31:39.960Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:31:39.960Z
716fbc2e-17f4-40cc-9ec8-a3803f45279e,ea5065e4-a421-4814-a130-7933e28c44ca,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:10.378Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:10.378Z
32019264-e4c5-4b98-a5a4-c4a3e9891ad6,c648f157-5982-475e-9fce-be9d0f7f3277,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:36.633Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:36.633Z
cc01eb49-8cb3-4788-99e5-453bce27a2c5,f8eb19ae-8696-4a19-9b94-a58c0340ec75,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:30:19.423Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:19.423Z
cddfeea9-2129-455b-a736-14669d3c6011,959f8560-175a-4a22-a2ef-ec613f9fc779,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:46.299Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:46.299Z
53cb53cc-24ca-49cc-9dde-d731ddce7371,ae71074e-a755-433a-8cea-09c7f91a912d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:48.028Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:48.028Z
7b596a04-694e-4011-be8e-f26e9cf91a89,e04596ca-964f-452c-bf51-bcb435d05694,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:49.157Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:49.157Z
a6d58c3f-f030-4025-834d-6f7100f22a3c,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:38:59.756Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:59.756Z
ba18f490-4183-4c3c-9125-a31ee479c46c,de316464-9cc5-43e7-b915-2ff9f2824aed,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:58.128Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:58.128Z
c4e2e1d9-bcf5-49fd-b7ea-c24ade1055e5,6d7df675-da16-4200-99c4-8ab0db597e42,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:10.383Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:10.383Z
98f0529a-1fcd-46d9-8c14-7326537d188d,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:38:24.186Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:24.186Z
819c3043-1a81-45e0-a565-afa9f404ae40,cc60f95c-0699-46df-963a-e2d7c799962f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:36:03.759Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:03.759Z
92e4b370-0b6b-4df9-8baf-c4cff0f244d0,b915ab8e-8854-4053-8f2e-5e1aa9927a41,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:38:26.665Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:26.665Z
b57a5201-3586-4050-96d0-ba800bc47603,0e80e0f9-f511-4229-9893-2b25016d6123,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:13.547Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:13.547Z
c3e2beec-7501-4b0f-898d-594b9369dc2d,624b92cb-e423-4500-a544-acff4da3acba,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:54.555Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:54.555Z
dda5914f-1b3e-4c30-b8a6-75d4491262d2,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:41.484Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:41.484Z
59a227f0-6db6-4674-a75d-37b95d679b6a,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:38:38.959Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:38.959Z
d5d0f9f1-39a7-4f7d-9c02-fbf3723b2197,7a268c3d-7cff-4939-9748-c6e6816ea85e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:37.057Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:37.057Z
f689623d-76c8-4164-904e-698d9f336d12,7f1d1988-05d0-4a31-b441-8689c532f24e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:28.400Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:28.400Z
2d30fcc1-5815-4e30-a784-9b9d014d00a9,2ffa66e1-1291-4aed-9e4c-ae324d229853,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:29.534Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:29.534Z
9bf95fa4-ed64-41e2-af20-88d30cf887ed,494daa62-7c11-43d8-ae0d-a8f481afc58d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:20.849Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:20.849Z
6912ee4b-fadb-4b6e-a775-29766380bac6,90c42db0-785b-462b-80e3-d5f8f5aee909,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:47.943Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:47.943Z
209dbf64-02b9-4709-9110-36a1e47f7007,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:31:26.506Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:31:26.506Z
9d72e332-6811-4f07-a95c-fb90b6a2591e,8528e4c9-3c96-4887-9a99-026c0d967538,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:53.451Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:53.451Z
869b38e1-9068-4903-ba24-041fd550d22d,650e0dff-aa9c-468d-8d89-52867684e0e2,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:23.219Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:23.219Z
5183a3ac-bda3-4005-af3a-54ac910a6846,d0117bfd-d51b-42fb-9fac-901d069f040f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:35:45.936Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:35:45.936Z
195be92a-2370-4443-b957-0c6cc5a8ac84,5a14c891-5ba1-4294-8bd7-c786744888d7,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,absent,2026-02-08T11:37:03.644Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:03.644Z
58394fbd-f356-4d32-88ac-efa1b72ad87f,41ee57e8-4077-4b85-ac46-8fef554c4c9d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:30.448Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:30.448Z
98c5c8a2-d266-489b-beb7-e503e62a2784,9e3af20c-9135-4d99-bf3a-40128ae09b0c,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:02.876Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:02.876Z
d426d962-1d15-4cac-8a89-cd75a0a5e742,28e19904-4961-4649-878a-faea791704d6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:23.654Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:23.654Z
be7fc500-f5d7-44d6-bc5a-82770eabaaf5,f00976a4-91aa-4dc8-abdf-2811e631f6bc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:31:51.271Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:31:51.271Z
3b9058e7-7c22-4692-b46f-82baddf845a8,32325a9f-fb5f-431c-9592-df0b1eefc91e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:43.925Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:43.925Z
01b44fb9-9360-456a-a492-fb60650ddf6a,5fbbf020-c524-459c-b8ad-8536ca14d248,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:25.049Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:25.049Z
026788a1-787d-4573-9d75-40505e7138e5,ac728a0c-857d-478f-8dc7-a162b029ab33,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:36:14.642Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:14.642Z
a92e66a5-5eba-469b-9af9-1703d13eec2c,4ccf940a-73cb-4096-b075-240fda9e0687,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:56.853Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:56.853Z
8778f672-a786-4ee9-bbde-82459639ffbe,8853232b-81eb-4d11-87bf-13909d4382ea,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:35:49.127Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:35:49.127Z
ff0b4f38-b795-4531-9b33-8764cde2ceda,73b195b8-2458-4e3c-827f-be4afb77d3bf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:05.266Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:05.266Z
e5f9259a-9876-48b7-8a68-08208d7d9824,7bb19cad-237a-4d4d-ba0d-0aa114821979,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:36:10.352Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:10.352Z
d03c1ea5-7b91-44f0-8944-9e58caf148ba,718d4377-54f6-48eb-9200-a1675e9ac3b9,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:32.890Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:32.890Z
15522de1-bf54-4dd4-950e-fbb222ecf2a8,955d725a-4c59-4469-a6b3-038b7fe06d74,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:37.022Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:37.022Z
b2f6b56d-91ff-458f-8841-17b5a0e8a0a5,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:06.080Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:06.080Z
d6f6fc85-ae3a-4cd9-964c-0e1af0eed725,afc2476b-77b2-47a5-9100-a5d277c465bb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:00.897Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:00.897Z
d22f5963-b2dd-481e-926d-a5e575934f10,61dffbfb-2f08-4e6a-acbb-40108642a42b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:36:52.749Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:52.749Z
a1115774-60b6-4c86-bcfa-4c9848d6391e,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:30:09.522Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:09.522Z
4075a804-2b21-41f6-a687-b662d7c2a4ae,d44e18e1-4b5a-4baa-ada4-3a900852ab78,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:40.658Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:40.658Z
9f61820b-1778-40b0-841e-d84ddf5362a8,3ccd5bda-d055-4c79-91a2-5046e76c99eb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:31:04.968Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:31:04.968Z
7aad1626-f6b3-45a9-9fca-482e6c6e39d5,38f34054-b834-4a29-85b5-74d8e48358e7,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:06:23.115Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:23.115Z
a8d1db02-5329-4f10-8b48-9ceefb9741cc,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:03:21.876Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:21.876Z
73059292-1307-411b-8092-8ca7794181fe,2a219c4c-c238-444c-9776-a78ae73daf13,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:14.650Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:14.650Z
f36eac52-6378-4b6e-8980-a1f1366f69b5,40319d60-baa2-4af2-943a-9918edd3c1a8,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:01:37.099Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:37.099Z
237e02c6-42a2-489c-bf8e-3adfc99f62bc,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:01:22.167Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:22.167Z
9b2a330b-d414-4927-a333-acfa7ee3a848,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:53.765Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:53.765Z
76f19c0d-38cf-4a07-b6c0-6f2d100f54af,541aa641-d102-4010-8b10-0f85f13d00a5,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:02.680Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:02.680Z
86760c00-5e91-4158-913a-22746d3f47cc,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:06:28.850Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:28.850Z
c4ce2921-1fd5-45d4-aeb7-c712ab593fa6,d67862c6-422a-4f57-945a-d13cf0dd5adb,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,absent,2026-02-08T09:09:19.492Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:19.492Z
b7815097-9615-4a28-aa19-8f8d4f388a99,11896cab-d3aa-4969-876f-210abc72d920,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:07:56.559Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:56.559Z
4b6c0a0b-d86a-431c-b7e0-a9d56b15b111,1c45c973-785b-4347-a0de-407380392fdf,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:07.943Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:07.943Z
5289c2c6-3ede-46e7-b2cc-d2650a408600,d68b1505-1e00-4ec7-b470-0af85f556b20,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:03:05.115Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:05.115Z
3cd137f4-efdd-40eb-bcdf-5790395935b7,24785dc4-6077-4b57-af4a-b0e056f43b49,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:08:26.134Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:26.134Z
dbedcf7a-a03f-473e-9a0c-005596ce83c3,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:00:35.221Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:35.221Z
9a09c682-e894-4890-b588-592e1e4d700f,8fdc7853-c492-41e2-8e7e-213204918fd5,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,absent,2026-02-08T09:03:08.483Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:08.483Z
9377b58d-7170-4bf8-a092-55cde572a62c,b6ae2768-8783-4bce-a288-dc587a109987,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:04:01.677Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:04:01.677Z
1b0735e8-68b3-4b86-8815-9b8f56c45aeb,92af1983-5629-409a-ae4d-e678967d41c6,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:03:49.410Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:49.410Z
ea76e9a0-80d2-4405-9f7d-9b424fd9a629,9260fcfc-055c-4b15-a348-caaac0ad513b,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:24.717Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:24.717Z
627775af-c71c-4fe0-9f43-f534429d76b1,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:01:49.619Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:49.619Z
f3d09051-b878-452f-a5d5-8b3648e4c22b,749f4ee6-917d-467e-a189-3674cd754ab0,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:06:54.184Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:54.184Z
d83354e0-4115-4d2b-819b-7551bd6db6a3,4477b568-db18-4b51-8246-65d85f5e63ee,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:36.478Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:36.478Z
f9dbe6a3-e043-45cf-846c-ff1b96daadb1,351e761b-363f-4d6e-a31a-562d03ae0387,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,absent,2026-02-08T09:01:18.141Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:18.141Z
eddd989d-f443-46f5-8044-859cbf92dcb5,18f3f1b3-ec01-499f-98c7-3623e96acede,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:08:31.223Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:31.223Z
00951cb5-0bed-4849-8b1d-9d8399a36743,30087777-39a8-4394-80f1-954ef64975a3,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:57.314Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:57.314Z
1319b275-c724-4020-8bed-9053f39ce08b,e3dea54f-e5b3-46ad-98d5-d743dafab76b,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:12.833Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:12.833Z
e219fe90-6ddf-4b61-a895-46f71ba9bf1c,ea5065e4-a421-4814-a130-7933e28c44ca,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:07:08.168Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:08.168Z
e837ef41-12be-4ef2-a59a-eaa50b403825,c648f157-5982-475e-9fce-be9d0f7f3277,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:01:15.312Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:15.312Z
26b21468-9aff-4dfb-855d-4d0a3fe6d5ef,f8eb19ae-8696-4a19-9b94-a58c0340ec75,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:01:02.419Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:02.419Z
389b98e2-ba6a-4421-b635-d9ef3cd75dae,959f8560-175a-4a22-a2ef-ec613f9fc779,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:08:34.925Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:34.925Z
a6c6e544-c93a-45cb-9b48-83ba71d93eb2,ae71074e-a755-433a-8cea-09c7f91a912d,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:07:43.312Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:43.312Z
6131ab77-4fae-41a3-8726-d5b73698d74b,e04596ca-964f-452c-bf51-bcb435d05694,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:16.346Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:16.346Z
b5f1bb14-453f-432b-bbf8-713e691e8309,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:07:38.169Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:38.169Z
6af38685-b417-4cf9-9a0d-ed8b701161ca,de316464-9cc5-43e7-b915-2ff9f2824aed,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:13.933Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:13.933Z
13b35066-1017-45ab-a09a-0a0cacb394a2,6d7df675-da16-4200-99c4-8ab0db597e42,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:05:37.761Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:37.761Z
74700099-8234-42fa-9bb2-c7b23485a29f,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:08:12.891Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:12.891Z
b661c84a-d1d3-4da4-9cdc-68759e38d9b0,cc60f95c-0699-46df-963a-e2d7c799962f,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:07:07.374Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:07.374Z
45df31a5-2108-4ffd-bb50-ea71ed5ce862,b915ab8e-8854-4053-8f2e-5e1aa9927a41,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:06:11.618Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:11.618Z
ea1b534d-01c6-42fe-8e3a-f0444629deec,0e80e0f9-f511-4229-9893-2b25016d6123,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:02:19.490Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:19.490Z
971ef260-df72-4e78-92d3-230ef54bbec5,624b92cb-e423-4500-a544-acff4da3acba,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:08:52.706Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:52.706Z
76ff941a-3b4e-4b45-b182-a0f6eea0a20d,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:06:42.742Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:42.742Z
bf3afd5e-cea2-4740-98af-8aa943a0eac5,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,1be5dc1f-319f-4798-aecf-9fc10e4c3f7c,2026-02-08,present,2026-02-08T09:04:30.010Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:04:30.010Z
